prot1	prot2
56931	6301
56931	117246
56931	4234
56931	10785
55739	80153
55739	128240
55739	374887
4744	147700
4744	146713
4744	64837
4744	3831
4744	1020
4744	9217
4744	3798
4744	5600
4744	2596
4744	3800
4744	4155
4744	9118
4744	4137
4744	4747
4744	1639
84868	23281
84868	23705
84868	284194
84868	356
84868	160364
84868	7293
84868	3146
84868	3559
84868	940
84868	953
84868	2215
84868	201633
84868	5788
84868	29851
84868	23308
84868	3932
84868	3821
84868	80380
84868	970
84868	5817
84868	5551
84868	80381
84868	51744
84868	930
84868	29126
84868	3586
84868	2214
84868	8784
84868	100423062
84868	11322
84868	925
84868	7917
84868	2534
84868	50943
84868	151888
84868	962
84868	3965
84868	3569
84868	383
84868	51284
84868	8320
84868	959
84868	960
84868	7124
84868	5133
84868	916
84868	942
84868	654346
84868	64115
84868	10859
84868	1493
84868	11126
84868	3604
84868	339390
84868	3620
84868	6402
79850	2686
79850	6520
2523	2530
2523	23275
2523	26291
2523	2524
2523	259307
2523	79369
2523	2526
2523	10402
2523	6482
2523	8708
2523	8702
2523	8707
2523	6483
2523	28
2523	10317
2523	2651
2523	6484
2523	23509
2523	2529
2523	170384
2523	2527
2523	10331
2523	2683
2523	8703
924	83692
924	3684
924	1803
924	3683
924	910
924	921
924	5295
924	4267
924	940
924	147495
924	912
924	6693
924	923
924	4311
924	2215
924	2526
924	2209
924	5788
924	913
924	4684
924	7072
924	3563
924	916
924	27087
924	914
924	7037
924	5551
924	930
924	2214
924	1791
924	925
924	911
924	919
6730	6160
6730	6122
6730	6232
6730	6158
6730	6165
6730	6729
6730	6731
6730	9045
6730	6144
6730	4666
6730	6235
6730	6166
6730	6231
6730	6728
6730	6203
6730	23521
6730	6170
6730	100526842
6730	6208
6730	6136
6730	117246
6730	6210
6730	6207
6730	6189
6730	6155
6730	6146
6730	6173
6730	2197
6730	6161
6730	6175
6730	51574
6730	6130
6730	58477
6730	6157
6730	6204
6730	25873
6730	6128
6730	6135
6730	6229
6730	6129
6730	342538
6730	6133
6730	6141
6730	6227
6730	6134
6730	6222
6730	6164
6730	6125
6730	6217
6730	6223
6730	9349
6730	3921
6730	10399
6730	6191
6730	6201
6730	6234
6730	9933
6730	51121
6730	6193
6730	6218
6730	6156
6730	10969
6730	6168
6730	100529239
6730	6152
6730	6209
6730	6187
6730	6202
6730	689
6730	6154
6730	7311
6730	6194
6730	6230
6730	6139
6730	6147
6730	6734
6730	6224
5098	56102
54961	85464
54961	5533
54961	54434
54961	5535
54961	3984
54961	5532
54961	5530
54961	1072
51311	10288
51311	53829
51311	2357
51311	3684
51311	3440
51311	51284
51311	3569
51311	4283
51311	9636
51311	282618
51311	942
51311	4938
51311	695
51311	7189
51311	10333
51311	3563
51311	57506
51311	7096
51311	7124
51311	1147
51311	3654
51311	3055
51311	10673
51311	2358
51311	23586
51311	58484
51311	4332
51311	3663
51311	7100
51311	4615
51311	3665
51311	2215
51311	5788
51311	7099
51311	29110
51311	3661
51311	8651
51311	3586
51311	54106
51311	64135
51311	3456
51311	3554
51311	10695
51311	114609
51311	925
51311	9332
51311	2214
165324	258010
165324	6992
165324	55432
165324	9373
165324	7993
165324	7415
165324	127733
165324	55968
196883	2788
196883	2790
196883	5137
196883	11069
196883	54331
196883	55970
196883	2774
196883	29922
196883	10000
196883	5169
196883	84284
196883	5567
196883	2793
196883	1268
196883	5151
196883	4830
196883	5139
196883	815
196883	91860
196883	4831
196883	5150
196883	10411
196883	5579
196883	5313
196883	221264
196883	5580
196883	113
196883	5136
196883	5142
196883	318
196883	377841
196883	5158
196883	5568
196883	5315
196883	8654
196883	810
196883	2782
196883	51806
196883	10201
196883	5578
196883	654364
196883	953
196883	5141
196883	2787
196883	10846
196883	954
196883	2773
196883	111
196883	4337
196883	5146
196883	5144
196883	5148
196883	3704
196883	2771
196883	816
196883	2778
196883	207
196883	2786
196883	2643
196883	5167
196883	208
196883	2770
196883	5138
93107	9312
93107	8514
93107	2197
93107	3745
93107	7881
5553	5069
5553	11314
64759	3688
64759	9564
64759	5747
64759	6714
10221	83931
10221	51085
10221	26150
10221	64326
10221	55070
10221	1050
10221	27329
11120	7498
11120	30835
11120	10385
9844	51454
9844	9827
9844	577
9844	10124
9844	387
9844	28956
9844	57541
9844	1399
9844	140775
9844	575
9844	23499
9844	57589
9844	1793
9844	151126
9844	10006
9844	389541
9844	391
9844	9732
9844	4067
9844	9564
9844	57539
9844	6850
9844	79767
9844	2268
9844	8649
9844	3055
9844	5879
9844	203228
9844	6714
9844	1794
23051	4800
112487	8565
10943	6944
10943	10524
10943	8369
10943	284058
10943	51230
10943	10445
10943	8367
10943	55929
10943	10856
10943	9643
10943	8295
10943	8363
10943	8365
10943	57649
10943	54799
10943	55257
10943	339287
10943	8294
10943	60
10943	8366
10943	11091
10943	86
10943	10933
10943	121504
10943	1660
10943	84148
10943	8607
10943	8473
10943	8370
10943	8364
10943	64769
10943	554313
10943	54934
10943	8360
10943	54556
10943	57634
10943	55683
10943	8362
10943	8368
10943	4300
10943	8359
83440	2821
83440	3098
83440	9563
83440	7086
83440	6888
83440	226
83440	51071
83440	55276
83440	230
83440	229
83440	80201
83440	57818
83440	85021
83440	132158
83440	2539
83440	1798
83440	8277
156	219874
156	26338
156	122011
156	390082
156	403282
156	79295
156	6000
156	26246
156	390445
156	391190
156	135946
156	219482
156	127066
156	4991
156	392138
156	338662
156	390431
156	391194
156	150681
156	343172
156	128371
156	283694
156	442186
156	81392
156	219957
156	127623
156	26211
156	26648
156	79549
156	390197
156	127074
156	128372
156	138881
156	392376
156	341152
156	26682
156	401992
156	119772
156	81469
156	390321
156	219464
156	120066
156	390174
156	134083
156	403284
156	347169
156	79473
156	219968
156	10287
156	138805
156	185
156	391192
156	338675
156	4994
156	390072
156	401666
156	122748
156	8383
156	81341
156	26692
156	81448
156	431704
156	2782
156	219869
156	81282
156	79490
156	390067
156	390260
156	127062
156	390054
156	128367
156	285659
156	81309
156	26696
156	219870
156	387748
156	390892
156	219429
156	343169
156	219437
156	26693
156	440153
156	390538
156	343171
156	390142
156	26496
156	283093
156	219865
156	26659
156	81696
156	256144
156	120065
156	346517
156	441933
156	341799
156	219438
156	390167
156	8801
156	390436
156	81442
156	283365
156	402135
156	124538
156	390038
156	219986
156	26341
156	119694
156	79541
156	286365
156	26533
156	219484
156	390327
156	26686
156	254879
156	390648
156	390190
156	5996
156	409
156	403278
156	119687
156	8490
156	79317
156	79346
156	390063
156	126541
156	391189
156	79544
156	81470
156	402317
156	219965
156	284383
156	187
156	79324
156	26339
156	26219
156	283159
156	390113
156	64407
156	390081
156	6002
156	283111
156	219473
156	389090
156	390442
156	122740
156	127068
156	79339
156	121129
156	5021
156	401665
156	81318
156	26689
156	403239
156	84687
156	390079
156	9630
156	219981
156	341276
156	219436
156	390168
156	403253
156	26534
156	26740
156	283162
156	1453
156	26687
156	390144
156	4988
156	8390
156	26531
156	127064
156	148824
156	81466
156	390264
156	79290
156	441670
156	284521
156	442185
156	219479
156	2786
156	388761
156	390275
156	442191
156	125963
156	5727
156	390433
156	135941
156	8387
156	219982
156	219477
156	207
156	391107
156	391211
156	390271
156	390083
156	283297
156	23538
156	79334
156	26716
156	26189
156	390064
156	81099
156	403274
156	119679
156	340980
156	219956
156	79501
156	128366
156	403273
156	343406
156	81285
156	6001
156	343563
156	1235
156	390181
156	56656
156	390199
156	390058
156	94233
156	8786
156	219954
156	125958
156	390437
156	127385
156	390265
156	1906
156	403277
156	26707
156	157
156	26595
156	391196
156	442184
156	401994
156	401667
156	26188
156	2793
156	127069
156	81399
156	121364
156	2840
156	120796
156	392391
156	341418
156	1909
156	219469
156	1237
156	79345
156	138799
156	219493
156	2357
156	338755
156	393046
156	128368
156	442361
156	138802
156	254786
156	390148
156	7201
156	338751
156	120775
156	254783
156	283092
156	390084
156	408
156	401427
156	119695
156	6295
156	122742
156	8590
156	256892
156	390649
156	10803
156	5999
156	390078
156	219960
156	54331
156	390191
156	28964
156	256148
156	8386
156	3579
156	284532
156	138803
156	441308
156	391191
156	1454
156	283160
156	391195
156	81050
156	401993
156	26497
156	79310
156	119678
156	390066
156	81327
156	6003
156	392309
156	341416
156	390059
156	1910
156	81328
156	183
156	26529
156	390323
156	391112
156	119682
156	120793
156	255725
156	135924
156	127059
156	390155
156	219432
156	128360
156	7932
156	2833
156	162998
156	144125
156	857
156	143496
156	343173
156	442194
156	138882
156	219428
156	10013
156	127608
156	219447
156	554
156	219487
156	1524
156	219431
156	4995
156	3827
156	196335
156	125962
156	391109
156	143503
156	135948
156	391114
156	390077
156	390151
156	390036
156	2826
156	390093
156	801
156	7852
156	390152
156	403244
156	1456
156	119774
156	81300
156	441608
156	130075
156	346525
156	26664
156	9628
156	219959
156	284433
156	390037
156	26494
156	219453
156	119749
156	81168
156	1233
156	347468
156	26493
156	390195
156	127077
156	219873
156	10663
156	6004
156	1232
156	9815
156	10411
156	390326
156	26476
156	119692
156	26333
156	26245
156	390439
156	390075
156	119764
156	81797
246777	7455
5319	11145
5319	11283
5319	23646
5319	5320
5319	10390
5319	5321
5319	284541
5319	5337
5319	1056
5319	1544
5319	8399
5319	9791
5319	1576
5319	5025
5319	1571
5319	240
5319	23761
5319	113612
5319	5048
5319	5049
5319	247
5319	10434
5319	5406
5319	122618
5319	10908
5319	5743
5319	1573
5319	151056
5319	1555
5319	255043
5319	254531
5319	242
5319	5742
5319	1558
5319	5051
5319	79153
5319	1557
5319	375775
5319	5407
5319	5050
4336	5354
4336	4340
4336	4204
4336	1267
4336	93377
4336	4099
4336	4155
4336	57471
100288801	373509
100288801	6940
7172	8833
7172	1557
7172	54576
7172	1806
7172	3704
7172	3615
7172	1312
7172	54577
7172	3614
7172	7498
7172	79001
7172	54575
7172	1565
7172	54657
26589	23732
26589	6136
26589	92399
26589	6208
26589	54460
26589	100130890
26589	9858
26589	149478
26589	144363
26589	10473
26589	115416
26589	6203
26589	51250
26589	5601
26589	6648
26589	23521
26589	100526842
26589	92170
26589	55052
26589	7818
26589	65008
26589	64975
26589	64976
26589	91574
26589	29093
26589	54998
26589	100131187
26589	29102
26589	6207
26589	100287482
26589	51263
26589	79590
26589	9820
26589	10573
26589	51116
26589	118487
26589	6150
26589	114781
26589	5599
26589	2323
26589	6122
26589	122704
26589	65005
26589	8624
26589	9801
26589	84545
26589	10102
26589	3151
26589	130916
26589	90624
26589	23405
26589	28977
26589	57129
26589	9465
26589	63931
26589	3150
26589	6235
26589	54059
26589	64960
26589	29074
26589	84340
26589	64979
26589	55168
26589	10964
26589	56945
26589	6193
26589	51121
26589	10240
26589	4706
26589	6182
26589	8225
26589	51650
26589	6224
26589	219927
26589	6139
26589	6187
26589	54534
26589	64951
26589	26164
26589	64968
26589	51649
26589	6154
26589	26275
26589	6135
26589	7284
26589	6183
26589	90480
26589	51008
26589	6133
26589	10884
26589	387338
26589	55272
26589	51318
26589	128308
26589	23107
26589	51069
26589	64963
26589	64928
26589	9349
26589	80221
26589	84311
26589	51021
26589	345051
26589	347487
26589	51253
26589	3921
26589	64949
26589	6217
26589	6134
26589	6222
26589	116541
8639	219
8639	2739
8639	3683
8639	501
8639	218
8639	940
8639	4128
8639	2215
8639	9380
8639	5788
8639	221
8639	3687
8639	57591
8639	2213
8639	930
8639	2214
8639	925
8639	3684
8639	50943
8639	222
8639	89790
8639	223
8639	3605
8639	1312
8639	1621
8639	960
8639	27180
8639	224
8639	942
8639	916
8639	4129
8639	4301
8639	1644
8639	6402
54931	79922
54931	80324
54931	60528
54931	80135
54931	10785
54931	4234
54931	57129
54931	115708
54931	10556
54931	10775
54931	10557
54931	9692
8832	914
8832	5781
8832	1493
8832	4068
8832	6504
8832	117157
8832	962
169166	6867
169166	8859
55904	8354
55904	7403
55904	333932
55904	9612
55904	8355
55904	64754
55904	126961
55904	8968
55904	55209
55904	8358
55904	8357
55904	7874
55904	84193
55904	8350
55904	8351
55904	9436
55904	440093
55904	4297
55904	90665
55904	79823
55904	374383
55904	23067
55904	8352
55904	25942
55904	259197
55904	8356
55904	3020
55904	653604
55904	440686
55904	9070
55904	29072
55904	79718
55904	6907
55904	8353
55904	8290
55904	3065
344191	80856
26249	11146
26249	8405
26249	11275
26249	57542
26249	23053
26249	54800
26249	65267
26249	79734
26249	89890
26249	55975
26249	59349
26249	84078
26249	8216
26249	253980
26249	84861
26249	8139
26249	55958
26249	6559
26249	9903
26249	64410
26249	65125
26249	553115
26249	8507
26249	27347
26249	9817
26249	84541
26249	90293
160762	83450
160762	115948
160762	83538
160762	283450
134083	2782
134083	408
134083	2788
134083	5568
134083	2774
134083	409
134083	5567
134083	157
22843	801
6758	55769
6758	6760
79102	55161
79102	6048
79102	7726
79102	340061
79102	54472
8906	26985
8906	162
8906	150350
8906	9179
8906	10053
8906	1176
8906	3133
8906	1175
8906	3107
8906	3106
8906	163
8906	10717
8906	1173
8906	9146
8906	8218
8906	3105
8906	3135
8906	9907
8906	55707
8906	1174
8906	29924
8906	8867
8906	164
8906	1213
8906	55317
8906	8905
8906	130340
8906	22905
8906	4734
8906	27243
8906	10947
8906	8907
8906	8120
8906	11276
8906	10239
8837	356
8837	317
8837	958
8837	81858
8837	10616
8837	11124
8837	4217
8837	8517
8837	440503
8837	355
8837	5609
8837	6648
8837	55072
8837	142678
8837	8794
8837	637
8837	7185
8837	841
8837	83737
8837	56616
8837	329
8837	5970
8837	2547
8837	8717
8837	4170
8837	9474
8837	3551
8837	162989
8837	1147
8837	7124
8837	598
8837	596
8837	331
8837	834
8837	8678
1464	9672
1464	3339
1464	23426
1464	633
1464	2335
1464	63827
1464	8777
1464	116448
1464	6382
1464	10215
1464	375790
78999	11141
78999	3556
78999	5802
78999	5792
78999	1742
78999	1739
78999	22854
201625	85478
201625	83544
201625	127602
201625	1768
201625	146754
201625	25981
201625	64446
201625	8632
201625	93233
201625	1769
201625	27019
93058	51004
93058	79934
93058	10229
93058	56997
54968	64756
54968	91647
54968	4509
54968	729515
54968	25880
54968	4508
54968	93377
54968	4725
54968	55101
4802	4800
4802	29803
4802	4261
4802	3309
4802	54107
4802	6667
4802	9001
4802	1810
4802	6721
4802	7161
28976	2110
28976	3030
28976	4709
28976	2109
28976	55863
28976	4706
28976	4719
28976	4729
28976	3032
28976	79133
28976	4541
28976	4537
28976	55744
28976	51079
28976	55967
28976	84263
28976	3033
28976	25880
28976	4698
28976	10455
28976	1376
28976	137682
28976	25915
28976	4694
28976	126328
28976	23590
28976	7416
28976	4535
28976	4723
28976	1629
28976	57107
28976	4536
28976	30
28976	1892
28976	4731
28976	4702
28976	4725
28976	4720
28976	51300
28976	29078
28976	2108
28976	4728
8557	3611
8557	4634
8557	203859
8557	6444
8557	4624
8557	6443
8557	4621
8557	91624
8557	4625
8557	8736
8557	84675
8557	8048
8557	7139
8557	6331
8557	282996
8557	10948
8557	825
8557	4703
8557	7135
8557	4620
8557	79147
8557	58529
8557	7137
8557	2318
8557	830
8557	859
8557	4607
8557	84676
8557	29895
8557	58
8557	4635
8557	84665
8557	57158
8557	1756
8557	88
8557	11155
8557	89
8557	8291
8557	1674
8557	22954
8557	7273
8557	1160
8557	5339
8557	7431
8557	10585
8557	84033
3642	5078
3642	4821
3642	4762
3642	10580
3642	222546
3642	23028
64236	87
64236	10611
64236	4646
64236	9260
133522	9282
133522	5465
133522	2099
133522	34
133522	55588
133522	2101
133522	4686
133522	54797
133522	7019
133522	1024
133522	10001
133522	10025
133522	2551
133522	860
133522	6837
133522	211
133522	9969
133522	4899
133522	22877
133522	6541
133522	2104
133522	6720
133522	51085
133522	22916
133522	9967
133522	6721
133522	9968
3952	2641
3952	252995
3952	79602
3952	7124
3952	3563
3952	4852
3952	26291
3952	1443
3952	3953
3952	5770
3952	3597
3952	3717
3952	53833
3952	5465
3952	2099
3952	6517
3952	3977
3952	3480
3952	3479
3952	155
3952	3590
3952	7066
3952	2688
3952	3630
3952	2689
3952	3566
3952	183
3952	6776
3952	1441
3952	1442
3952	3091
3952	9021
3952	5919
3952	1149
3952	1050
3952	6720
3952	2308
3952	1270
3952	6256
3952	5697
3952	1385
3952	3481
3952	163702
3952	3569
3952	9370
3952	3594
3952	137902
3952	5367
3952	1439
3952	723961
3952	3570
3952	627
3952	6696
3952	50615
3952	51738
3952	4352
3952	3459
3952	5781
3952	207
3952	64109
3952	2740
3952	5618
3952	946
3952	4318
3952	57104
3952	5741
3952	5443
3952	7351
3952	2475
3952	3586
3952	6514
3952	632
3952	5950
3952	2691
3952	2919
3952	5105
3952	25970
3952	6319
3952	55600
3952	3572
3952	2695
3952	51094
3952	1675
3952	8660
3952	1271
3952	79068
3952	885
3952	3814
3952	1191
3952	3568
3952	3559
3952	2875
3952	4023
3952	3598
3952	145264
3952	31
3952	6462
3952	3561
3952	149233
3952	948
3952	6492
3952	7099
3952	3455
3952	63924
3952	4925
3952	2690
3952	8862
3952	53832
55584	1136
55584	1135
55584	432355
55584	1103
55584	1141
55584	1137
55584	1139
55584	1145
835	27018
835	317
835	842
835	121441
835	8717
835	114548
835	598
835	596
835	840
835	331
835	834
835	55367
835	637
835	841
835	56616
835	22861
835	329
835	23421
835	8738
254102	9260
219902	27303
2688	3953
2688	1443
2688	5618
2688	64109
2688	3717
2688	3597
2688	5443
2688	567
2688	53833
2688	50615
2688	2641
2688	51738
2688	4352
2688	3459
2688	3563
2688	3630
2688	2689
2688	3572
2688	246744
2688	3566
2688	3977
2688	3479
2688	3590
2688	2691
2688	7066
2688	2692
2688	1270
2688	3568
2688	3559
2688	3598
2688	1441
2688	1442
2688	1271
2688	3716
2688	8835
2688	3455
2688	1439
2688	2690
2688	3570
2688	2217
2688	53832
2688	163702
2688	3718
2688	149233
2688	3486
2688	3561
2688	3594
2688	5449
493829	8291
493829	301
493829	309
493829	859
493829	79026
493829	7328
493829	442865
493829	302
493829	284119
245928	140596
245928	613211
245928	245929
245928	245911
245928	245936
245928	245937
245928	245913
245928	245939
245928	414325
245928	140850
245928	81623
245928	245930
245928	245927
245928	613209
245928	245938
85478	27019
85478	1769
85478	84229
85478	339829
85478	54768
85478	8701
85478	23639
85478	221421
85478	161582
85478	64446
85478	352909
85478	25981
85478	123872
85478	5270
85478	84461
85478	83450
85478	93233
85478	388389
85478	55036
85478	202500
85478	196385
85478	115948
6879	6884
6879	55588
6879	2962
6879	4149
6879	6872
6879	8359
6879	112488745
6879	6875
6879	54797
6879	126961
6879	1810
6879	10025
6879	112488737
6879	56970
6879	6882
6879	6885
6879	124944
6879	6837
6879	138474
6879	8362
6879	333932
6879	6046
6879	8368
6879	2959
6879	51616
6879	8464
6879	112488739
6879	8364
6879	54107
6879	554313
6879	4297
6879	26168
6879	646066
6879	117143
6879	8360
6879	2958
6879	57680
6879	9913
6879	1876
6879	6877
6879	84148
6879	391746
6879	102723526
6879	8607
6879	2068
6879	8370
6879	9862
6879	9282
6879	391747
6879	6873
6879	11091
6879	81887
6879	6045
6879	112488736
6879	56655
6879	2963
6879	125476
6879	121504
6879	7391
6879	8148
6879	10001
6879	646103
6879	54881
6879	5431
6879	676
6879	5441
6879	56943
6879	112488746
6879	8294
6879	2961
6879	112869
6879	112488740
6879	54457
6879	5440
6879	55578
6879	8366
6879	5434
6879	6878
6879	8295
6879	5435
6879	112488738
6879	6880
6879	8363
6879	6871
6879	9439
6879	8365
6879	129685
6879	404672
6879	2967
6879	5430
6879	26121
6879	81857
6879	219541
6879	902
6879	653604
6879	5437
6879	51230
6879	284058
6879	57325
6879	6917
6879	2957
6879	112488747
6879	83860
6879	10445
6879	391742
6879	8367
6879	10856
6879	8970
6879	51562
51762	5877
51762	10133
51762	3728
51762	5861
51762	51555
51762	2665
51762	5872
51762	29110
51762	117177
51762	7431
51762	5866
51762	1121
51762	7280
51762	203068
51762	2664
10645	6794
10645	84254
10645	53632
10645	810
10645	51094
10645	51806
10645	5571
10645	2475
10645	5562
10645	5564
10645	8874
10645	79602
10645	5563
10645	801
10645	91860
150368	3633
150368	4952
150368	144717
150368	55111
171169	5329
171169	130560
171169	83639
57560	57539
57560	11020
57560	26146
57560	79659
57560	54893
57560	22909
57560	51626
57560	92104
57560	8100
57560	90410
57560	51098
57560	150737
57560	64792
57560	55276
57560	79989
57560	11127
57560	80173
57560	57728
57560	9742
57560	23059
54207	51350
54207	338567
54207	3776
54207	56660
54207	51305
54207	50801
23510	54534
23510	79047
23510	147040
23510	10921
23510	6613
23510	5111
23510	284252
23510	387082
23510	79734
23510	56970
23510	3751
23510	8405
23510	253980
23510	55958
23510	6612
23510	9670
22877	7514
22877	8473
22877	51085
22877	10608
22877	10628
23166	66005
23166	9332
23166	4360
10713	23658
10713	5690
10713	10594
10713	9129
10713	6637
10713	83443
10713	29761
10713	6732
10713	6633
10713	4809
10713	9343
10713	23451
10713	54764
10713	57819
10713	10946
10713	10992
10713	6625
10713	23020
10713	26121
10713	9128
10713	8899
10713	6628
10713	6635
3172	4089
3172	3725
3172	4547
3172	6714
3172	2932
3172	8856
3172	6721
3172	80351
3172	6935
3172	283149
3172	1385
3172	4088
3172	2308
3172	6720
3172	1050
3172	9970
3172	3091
3172	860
3172	4609
3172	6934
3172	9971
3172	6932
3172	1544
3172	8648
3172	6927
3172	9282
3172	51701
3172	405
3172	7088
3172	8945
3172	6928
3172	4851
3172	6667
3172	3170
3172	3651
3172	1855
3172	1499
3172	51085
3172	9612
3172	10499
3172	23175
3172	6657
3172	6514
3172	22943
3172	1582
3172	5629
3172	90780
3172	207
3172	864
3172	9213
4793	7321
4793	4791
4793	6885
4793	7322
4793	8517
4793	8945
4793	84433
4793	4615
4793	10892
4793	23586
4793	64332
4793	8915
4793	1147
4793	7124
4793	84807
4793	3551
4793	7189
4793	5970
4793	4796
4793	8454
4793	28512
63967	1111
63967	8317
63967	5426
63967	201973
63967	988
63967	11200
63967	7153
63967	11004
63967	84515
63967	5884
63967	10868
63967	4998
63967	840
63967	55388
63967	79915
63967	9156
63967	259266
63967	79866
63967	672
63967	1063
63967	9401
63967	983
63967	8914
63967	8453
63967	5422
63967	6118
63967	84126
63967	4360
63967	8945
63967	4288
63967	7874
63967	55143
63967	9212
63967	83695
63967	6921
63967	1894
63967	995
63967	4172
63967	64785
63967	8318
63967	11169
63967	545
2771	5578
2771	5295
2771	2782
2771	431704
2771	6752
2771	108
2771	60626
2771	3355
2771	10636
2771	10287
2771	100463486
2771	779
2771	5568
2771	2773
2771	5600
2771	23266
2771	100137049
2771	64386
2771	59350
2771	5599
2771	5998
2771	4067
2771	111
2771	6000
2771	146850
2771	339403
2771	2550
2771	4886
2771	2787
2771	27198
2771	23284
2771	9294
2771	4988
2771	56670
2771	2786
2771	100463498
2771	8681
2771	64407
2771	8843
2771	5021
2771	6753
2771	6002
2771	8605
2771	3352
2771	728
2771	29899
2771	8490
2771	5996
2771	2770
2771	5331
2771	4893
2771	774
2771	5601
2771	51289
2771	23533
2771	187
2771	26086
2771	23236
2771	1132
2771	624
2771	3350
2771	53637
2771	5321
2771	153
2771	3762
2771	2867
2771	54331
2771	3579
2771	10803
2771	5999
2771	778
2771	255189
2771	3765
2771	1237
2771	2790
2771	2788
2771	1909
2771	11069
2771	2357
2771	1129
2771	887
2771	2774
2771	8786
2771	1902
2771	105372280
2771	5291
2771	6714
2771	1268
2771	3763
2771	123745
2771	2793
2771	5567
2771	2913
2771	55970
2771	1235
2771	6001
2771	1233
2771	2099
2771	6004
2771	4326
2771	10663
2771	338442
2771	1232
2771	10411
2771	2268
2771	1524
2771	2826
2771	22859
2771	55811
2771	773
2771	7852
2771	5293
2771	1394
2771	5294
2771	9628
2771	134
2771	5332
2771	1813
2771	5745
2771	3055
2771	846
2771	1903
2771	3351
2771	109
2771	113
2771	2833
2771	2912
2771	5579
2771	2520
2771	155
2771	1814
2771	3480
2771	1910
2771	3265
2771	6003
2771	2358
2771	5733
26986	5094
26986	5725
26986	55629
26986	1656
26986	8668
26986	6144
26986	23185
26986	9775
26986	65110
26986	1981
26986	3181
26986	22916
26986	2332
26986	4849
26986	8672
26986	55239
26986	57472
26986	7072
26986	23112
26986	9337
26986	10492
26986	10766
26986	6232
26986	5515
26986	1660
26986	6122
26986	57690
26986	9887
26986	7681
26986	3183
26986	113251
26986	23708
26986	10498
26986	9939
26986	8607
26986	23381
26986	8663
26986	27327
26986	3192
26986	1993
26986	6311
26986	51247
26986	66037
26986	1982
26986	10189
26986	23019
26986	6428
26986	6189
26986	1975
26986	4799
26986	11168
26986	4686
26986	2935
26986	7178
26986	8087
26986	23367
26986	8480
26986	23644
26986	10209
26986	23521
26986	7812
26986	3312
26986	26523
26986	6208
26986	10482
26986	5073
26986	10140
26986	29883
26986	1994
26986	26135
26986	4850
26986	10236
26986	6125
26986	9898
26986	1974
26986	3184
26986	6222
26986	9125
26986	51366
26986	5936
26986	6780
26986	10399
26986	6223
26986	9349
26986	7415
26986	6128
26986	10146
26986	26065
26986	6130
26986	6204
26986	8661
26986	5757
26986	8569
26986	1654
26986	3190
26986	5976
26986	1977
26986	11187
26986	8761
26986	51441
26986	6129
26986	7073
26986	255967
26986	6229
26986	64506
26986	10657
26986	246175
26986	4904
26986	6194
26986	81550
26986	7311
26986	8662
26986	4076
26986	51320
26986	6187
26986	6202
26986	55802
26986	9782
26986	9100
26986	6224
26986	2107
26986	80153
26986	6147
26986	6139
26986	23049
26986	3178
26986	7538
26986	1915
26986	24140
26986	4736
26986	6741
26986	3187
26986	56903
26986	9908
26986	6234
26986	9924
26986	6201
26986	26019
26986	6191
26986	11273
26986	6176
26986	4343
26986	3303
26986	9987
26986	3609
26986	167227
54461	80344
54461	79016
54461	55626
54461	9730
54461	64326
54461	54876
54461	126282
54461	26190
54461	6468
54461	8454
54461	8450
54461	50717
54461	10238
54461	11146
54461	8816
54461	55827
54461	26094
54461	10483
54461	80067
54461	55070
54461	8451
54461	79269
54461	84261
54461	51514
54461	25853
2631	4077
2631	8878
2631	8887
2631	23710
2631	10241
2631	64779
81832	2898
81832	2900
81832	2899
81832	2903
81832	2897
81832	3735
341799	2774
341799	409
341799	5567
341799	157
341799	2788
341799	100529215
341799	5568
341799	2782
341799	408
57231	23161
55218	23480
55218	161829
55218	6901
55218	4882
55218	11231
55218	7095
55218	672
55030	8454
55030	4646
4867	166379
4867	84314
4867	80184
4867	8100
4867	10806
4867	261734
4867	63929
4867	57545
4867	57096
4867	10207
4867	6794
4867	5314
4867	51259
4867	200728
4867	65250
4867	9738
4867	4735
4867	2185
4867	26123
4867	79600
4867	91147
4867	54903
4867	200894
4867	23322
4867	6103
4867	65062
4867	9564
4867	582
4867	7369
4867	1069
4867	7280
4867	8481
4867	203068
4867	27031
4867	79738
4867	8751
79915	84893
79915	11169
79915	8318
79915	79075
79915	5111
79915	5983
79915	5884
79915	11200
79915	7398
79915	1111
79915	9126
79915	9401
79915	672
79915	641
79915	5889
79915	9156
79915	5893
79915	80119
79915	4998
79915	5985
79915	114659
79915	5981
79915	79736
79915	8914
79915	1763
79915	5984
79915	5888
79915	55345
79915	54921
79915	55388
11149	859
11149	1756
11149	3776
11149	115557
11149	7082
3184	3312
3184	7812
3184	6432
3184	3192
3184	6428
3184	220988
3184	10492
3184	58155
3184	4691
3184	3185
3184	3183
3184	5725
3184	5094
3184	6430
3184	3188
3184	23405
3184	8570
3184	10949
3184	27316
3184	1981
3184	10929
3184	3181
3184	6429
3184	4670
3184	22916
3184	4609
3184	6434
3184	3187
3184	6421
3184	3303
3184	9987
3184	60
3184	3609
3184	672
3184	3178
3184	7538
3184	10146
3184	3190
3184	3182
3184	7073
3184	1977
3184	6427
3184	1786
3184	4904
3184	10657
3184	2130
3184	1994
3184	10236
3184	5073
3184	3842
3184	3065
80199	27152
80199	79363
80199	7917
55343	51000
55343	2526
55343	2683
55343	10559
55343	2762
